Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
534,Justin Lawrence,27,COL,NL,3,1,.750,5.70,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,lawreju01
535,José Leclerc,28,TEX,AL,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,1.133,6.2,0.9,4.0,10.2,2.57,leclejo01
536,Dylan Lee*,27,ATL,NL,5,1,.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,192,2.66,0.987,7.1,0.9,1.8,10.5,5.90,leedy01
537,Evan Lee*,25,WSN,NL,0,1,.000,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,98,5.77,1.846,9.3,1.0,7.3,7.3,1.00,leeev01
538,Mark Leiter Jr.,31,CHC,NL,2,7,.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,1.138,6.9,1.3,3.3,9.7,2.92,leitema02
539,Jacob Lemoine,28,OAK,AL,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,5.99,1.531,9.9,2.2,3.9,7.2,1.86,lemoija01
540,Sandy Leon,33,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,,leonsa01
541,Dominic Leone,30,SFG,NL,4,5,.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,101,4.04,1.601,10.0,1.1,4.4,9.5,2.17,leonedo01
542,Matthew Liberatore*,22,STL,NL,2,2,.500,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,65,5.02,1.731,10.9,1.3,4.7,7.3,1.56,liberma01
543,Zack Littell,26,SFG,NL,3,3,.500,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,80,4.65,1.376,9.7,1.6,2.6,7.9,3.00,litteza01
544,Brendon Little*,25,CHC,NL,0,1,.000,40.50,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,4.500,27.0,13.5,13.5,0.0,0.00,littlbr02
545,Mauricio Llovera,26,SFG,NL,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,93,3.72,1.347,7.7,1.1,4.4,11.0,2.50,llovema01
546,Jonathan Loáisiga,27,NYY,AL,2,3,.400,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95,3.57,1.292,8.1,0.6,3.6,6.9,1.95,loaisjo01
547,Nick Lodolo*,24,CIN,NL,4,7,.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,122,3.90,1.248,7.8,1.1,3.4,11.4,3.36,lodolni01
548,Zach Logue*,26,OAK,AL,3,8,.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.10,logueza01
549,Sam Long*,26,SFG,NL,1,3,.250,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,112,5.07,1.252,8.3,1.7,3.0,7.0,2.36,longsa01
550,Alejo Lopez,26,CIN,NL,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,12.86,0.750,6.8,6.8,0.0,0.0,,lopezal03
551,Jorge López,29,TOT,AL,4,7,.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,158,3.42,1.183,6.7,0.5,3.9,9.1,2.32,lopezjo02
552,Jorge López,29,BAL,AL,4,6,.400,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,241,2.99,0.972,5.6,0.6,3.2,10.1,3.18,lopezjo02
553,Jorge López,29,MIN,AL,0,1,.000,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90,4.35,1.632,9.1,0.4,5.6,7.1,1.29,lopezjo02
554,Nicky Lopez,27,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3.000,27.0,18.0,0.0,0.0,,lopezni01
555,Pablo López,26,MIA,NL,10,10,.500,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108,3.71,1.167,7.9,1.1,2.7,8.7,3.28,lopezpa01
556,Reynaldo López,28,CHW,AL,6,4,.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73,lopezre01
557,Yoan López,29,NYM,NL,1,0,1.000,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2.00,lopezyo01
558,Michael Lorenzen,30,LAA,AL,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.280,7.5,1.0,4.1,7.8,1.93,lorenmi01
559,Aaron Loup*,34,LAA,AL,0,5,.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36,loupaa01
560,Zac Lowther*,26,BAL,AL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,51,4.42,1.875,13.5,0.0,3.4,1.7,0.50,lowthza01
561,Lucas Luetge*,35,NYY,AL,4,4,.500,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.02,1.395,9.9,0.6,2.7,9.4,3.53,luetglu01
562,Seth Lugo,32,NYM,NL,3,2,.600,3.60,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8.0,1.2,2.5,9.6,3.83,lugose01
563,Jesús Luzardo*,24,MIA,NL,4,7,.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123,3.12,1.037,6.2,0.9,3.1,10.8,3.43,luzarje01
564,Jordan Lyles,31,BAL,AL,12,11,.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,91,4.40,1.385,9.9,1.3,2.6,7.2,2.77,lylesjo01
565,Daniel Lynch*,25,KCR,AL,4,13,.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35,lynchda02
566,Lance Lynn,35,CHW,AL,8,7,.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,lynnla01
567,Andres Machado,29,WSN,NL,2,0,1.000,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,117,4.51,1.365,8.3,1.1,3.9,7.0,1.77,machaan02
568,Tyler Mahle,27,TOT,MLB,6,8,.429,4.40,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100,3.87,1.218,7.8,1.2,3.2,9.4,2.93,mahlety01
569,Tyler Mahle,27,CIN,NL,5,7,.417,4.40,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,102,3.60,1.246,7.8,1.0,3.4,9.8,2.92,mahlety01
570,Tyler Mahle,27,MIN,AL,1,1,.500,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,89,5.56,1.041,7.2,2.2,2.2,6.6,3.00,mahlety01
571,Sean Manaea*,30,SDP,NL,8,9,.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,75,4.53,1.297,8.8,1.7,2.8,8.9,3.12,manaese01
572,Matt Manning,24,DET,AL,2,3,.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,111,3.78,1.175,7.9,0.9,2.7,6.9,2.53,mannima02
573,Alek Manoah,24,TOR,AL,16,7,.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,174,3.35,0.992,6.6,0.7,2.3,8.2,3.53,manoaal01
574,Joe Mantiply*,31,ARI,NL,2,5,.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,mantijo01
575,Ron Marinaccio,26,NYY,AL,1,0,1.000,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192,3.20,1.045,4.5,0.4,4.9,11.5,2.33,marinro01
576,Parker Markel,31,OAK,AL,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.000,3.0,0.0,15.0,9.0,0.60,markepa01
577,Germán Márquez,27,COL,NL,9,13,.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,1.365,9.2,1.5,3.1,7.4,2.38,marquge01
578,Jose Marte,26,LAA,AL,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,martejo01
579,Yunior Marte,27,SFG,NL,1,1,.500,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74,4.38,1.438,8.8,0.9,4.1,8.3,2.00,marteyu01
580,Brett Martin*,27,TEX,AL,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.360,9.0,0.7,3.2,7.2,2.22,martibr01
581,Chris Martin,36,TOT,NL,4,1,.800,3.05,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,137,2.18,0.982,8.0,1.0,0.8,11.9,14.80,martich02
582,Chris Martin,36,CHC,NL,1,0,1.000,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,96,3.02,1.340,10.9,1.4,1.1,11.5,10.00,martich02
583,Chris Martin,36,LAD,NL,3,1,.750,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,290,1.13,0.527,4.4,0.4,0.4,12.4,34.00,martich02
584,Corbin Martin,26,ARI,NL,0,1,.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,martico02
585,Davis Martin,25,CHW,AL,3,6,.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53,martida03
586,Adrián Martinez,25,OAK,AL,4,6,.400,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79,martiad01
587,Nick Martinez,31,SDP,NL,4,4,.500,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,108,4.43,1.288,8.1,1.3,3.5,8.0,2.32,martini01
588,Seth Martinez,27,HOU,AL,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,185,3.32,1.034,6.1,0.7,3.3,8.8,2.71,martise01
589,Nick Maton,25,PHI,NL,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,26,3.11,3.000,27.0,0.0,0.0,0.0,,matonni01
590,Phil Maton,29,HOU,AL,0,2,.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,101,4.33,1.249,7.9,1.4,3.3,10.0,3.04,matonph01
591,Steven Matz*,31,STL,NL,5,3,.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,73,3.78,1.250,9.4,1.5,1.9,10.1,5.40,matzst01
592,Tyler Matzek*,31,ATL,NL,4,2,.667,3.50,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,117,4.49,1.260,5.4,0.6,6.0,7.4,1.24,matzety01
593,Dustin May,24,LAD,NL,2,3,.400,4.50,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,94,4.38,1.167,6.3,0.9,4.2,8.7,2.07,maydu01
594,Trevor May,32,NYM,NL,2,0,1.000,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.440,9.7,1.4,3.2,10.8,3.33,maytr01
595,Mike Mayers,30,LAA,AL,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50,mayermi01
596,Jack Mayfield,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,mayfija01
597,Tim Mayza*,30,TOR,AL,8,1,.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,125,3.98,1.110,7.8,1.3,2.2,8.1,3.67,mayzati01
598,Chris Mazza,32,TBR,AL,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,mazzach01
599,Kirk McCarty*,26,CLE,AL,4,3,.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,1.327,8.8,2.6,3.1,6.2,2.00,mccarki01
600,Shane McClanahan*,25,TBR,AL,12,8,.600,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3.00,0.926,6.3,1.0,2.1,10.5,5.11,mcclash01
601,Lance McCullers Jr.,28,HOU,AL,4,2,.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,171,3.49,1.238,7.0,0.8,4.2,9.4,2.27,mcculla02
602,T.J. McFarland*,33,STL,NL,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,58,5.32,1.622,11.6,1.4,3.0,4.4,1.45,mcfartj01
603,Easton McGee,24,TBR,AL,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,,mcgeeea01
604,Jake McGee*,35,TOT,NL,1,3,.250,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10.0,1.5,2.9,6.1,2.08,mcgeeja01
605,Jake McGee*,35,SFG,NL,1,2,.333,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,57,4.14,1.547,11.4,0.8,2.5,4.6,1.83,mcgeeja01
606,Jake McGee*,35,MIL,NL,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,66,6.82,1.412,11.1,3.2,1.6,6.4,4.00,mcgeeja01
607,Jake McGee*,35,WSN,NL,0,1,.000,6.30,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,64,5.21,1.200,6.3,1.8,4.5,9.0,2.00,mcgeeja01
608,Reese McGuire,27,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,mcguire01
609,Collin McHugh,35,ATL,NL,3,2,.600,2.60,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,157,2.71,0.938,6.6,0.6,1.8,9.7,5.36,mchugco01
610,David McKay,27,TOT,AL,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.800,10.8,1.4,5.4,4.1,0.75,mckayda02
611,David McKay,27,NYY,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.500,4.5,0.0,9.0,4.5,0.50,mckayda02
612,David McKay,27,TBR,AL,0,0,,18.00,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,24,12.61,2.500,13.5,4.5,9.0,0.0,0.00,mckayda02
613,David McKay,27,OAK,AL,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,128,1.61,1.500,13.5,0.0,0.0,6.8,,mckayda02
614,Ryan McKenna,25,BAL,AL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.500,33.8,0.0,6.8,0.0,0.00,mckenry01
615,Triston McKenzie,24,CLE,AL,11,11,.500,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32,mckentr01
616,John Means*,29,BAL,AL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,124,2.11,1.250,9.0,0.0,2.3,7.9,3.50,meansjo01
617,Nick Mears,25,PIT,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,mearsni01
618,Adonis Medina,25,NYM,NL,1,0,1.000,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,medinad01
619,Trevor Megill,28,MIN,AL,4,3,.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,81,3.29,1.489,10.0,0.8,3.4,9.8,2.88,megiltr01
620,Tylor Megill,26,NYM,NL,4,2,.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,megilty01
621,J.C. Mejía,25,MIL,NL,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0.0,19.3,3.9,0.20,mejiaje02
622,Mark Melancon,37,ARI,NL,3,10,.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.20,1.500,10.1,0.8,3.4,5.6,1.67,melanma01
623,Conner Menez*,27,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.11,1.000,9.0,0.0,0.0,9.0,,menezco01
624,Daniel Mengden,29,KCR,AL,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8.00,mengdda01
625,Whit Merrifield,33,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2.000,18.0,9.0,0.0,0.0,,merriwh01
626,Julian Merryweather,30,TOR,AL,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,merryju01
627,Max Meyer,23,MIA,NL,0,1,.000,7.50,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.500,10.5,3.0,3.0,9.0,3.00,meyerma01
628,Keynan Middleton,28,ARI,NL,1,2,.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,middlke01
629,Miles Mikolas,33,STL,NL,12,13,.480,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,116,3.87,1.033,7.6,1.1,1.7,6.8,3.92,mikolmi01
630,Wade Miley*,35,CHC,NL,2,2,.500,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,131,3.95,1.216,7.5,0.7,3.4,6.8,2.00,mileywa01
631,Shelby Miller,31,SFG,NL,0,1,.000,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,66,0.40,1.286,7.7,0.0,3.9,18.0,4.67,millesh01
632,Tyson Miller,26,TEX,AL,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00,millety01
633,Alec Mills,30,CHC,NL,0,1,.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,1.755,14.3,3.6,1.5,5.6,3.67,millsal02
634,Wyatt Mills,27,TOT,AL,0,1,.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.330,8.0,0.3,4.0,8.0,2.00,millswy01
635,Wyatt Mills,27,SEA,AL,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93,3.46,0.923,5.2,0.0,3.1,6.2,2.00,millswy01
636,Wyatt Mills,27,KCR,AL,0,1,.000,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,87,3.69,1.500,9.1,0.4,4.4,8.7,2.00,millswy01
637,Hoby Milner*,31,MIL,NL,3,3,.500,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,105,3.16,1.175,8.5,0.7,2.1,8.9,4.27,milneho01
638,Tommy Milone*,35,SEA,AL,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.200,7.6,2.2,3.2,2.7,0.83,milonto01
639,Juan Minaya,31,MIN,AL,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20,minayju01
640,Mike Minor*,34,CIN,NL,4,12,.250,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.18,1.633,11.0,2.2,3.7,7.0,1.90,minormi01
641,A.J. Minter*,28,ATL,NL,5,4,.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,198,2.13,0.914,6.3,0.6,1.9,12.1,6.27,minteaj01
642,Anthony Misiewicz*,27,TOT,AL,1,2,.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.70,misiean01
643,Anthony Misiewicz*,27,SEA,AL,0,1,.000,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82,4.21,1.463,9.2,0.7,4.0,5.3,1.33,misiean01
644,Anthony Misiewicz*,27,KCR,AL,1,1,.500,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102,3.96,1.109,7.6,1.8,2.3,11.2,4.75,misiean01
645,Casey Mize,25,DET,AL,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,73,4.21,1.500,11.7,0.9,1.8,3.6,2.00,mizeca01
646,Yadier Molina,39,STL,NL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,25,15.11,3.000,27.0,9.0,0.0,4.5,,molinya01
647,Sam Moll*,30,OAK,AL,2,1,.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,129,4.22,1.269,6.9,1.0,4.6,9.6,2.09,mollsa01
648,Frankie Montas,29,TOT,AL,5,12,.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.78,1.247,8.5,1.1,2.7,8.9,3.30,montafr02
649,Frankie Montas,29,OAK,AL,4,9,.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,118,3.35,1.137,7.8,1.0,2.4,9.4,3.89,montafr02
650,Frankie Montas,29,NYY,AL,1,3,.250,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62,4.93,1.538,10.4,1.4,3.4,7.5,2.20,montafr02
651,Rafael Montero,31,HOU,AL,5,2,.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,163,2.64,1.024,6.2,0.4,3.0,9.6,3.17,montera01
652,Bryce Montes de Oca,26,NYM,NL,0,0,,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.700,18.9,0.0,5.4,16.2,3.00,montebr01
653,Jordan Montgomery*,29,TOT,MLB,9,6,.600,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,1.093,8.0,1.1,1.8,8.0,4.39,montgjo01
654,Jordan Montgomery*,29,NYY,AL,3,3,.500,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,106,3.91,1.099,8.1,1.2,1.8,7.6,4.22,montgjo01
655,Jordan Montgomery*,29,STL,NL,6,3,.667,3.11,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,123,3.08,1.084,7.9,0.8,1.8,8.6,4.69,montgjo01
656,Matt Moore*,33,TEX,AL,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6.0,0.4,4.6,10.1,2.18,moorema02
657,Francisco Morales,22,PHI,NL,0,0,,7.20,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,61,8.71,1.600,3.6,1.8,10.8,5.4,0.50,moralfr02
658,Brian Moran*,33,LAA,AL,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12.000,81.0,27.0,27.0,0.0,0.00,moranbr01
659,Jovani Moran*,25,MIN,AL,0,1,.000,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,175,1.78,1.057,5.5,0.0,4.0,12.0,3.00,moranjo01
660,Adrián Morejón*,23,SDP,NL,5,1,.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,89,3.88,1.176,8.2,1.1,2.4,7.4,3.11,morejad01
661,Dauri Moreta,26,CIN,NL,0,2,.000,5.40,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83,5.80,1.174,7.5,2.3,3.1,9.2,3.00,moretda01
662,Eli Morgan,26,CLE,AL,5,3,.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54,morgael01
663,Reyes Moronta,29,TOT,NL,2,2,.500,4.30,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,98,4.41,1.274,7.2,1.2,4.3,9.1,2.11,moronre01
664,Reyes Moronta,29,LAD,NL,0,0,,4.18,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,101,5.10,1.141,6.5,1.9,3.8,10.3,2.70,moronre01
665,Reyes Moronta,29,ARI,NL,2,2,.500,4.50,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92,3.25,1.500,8.4,0.0,5.1,7.1,1.38,moronre01
666,Cody Morris,25,CLE,AL,1,2,.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,1.394,8.0,1.1,4.6,8.7,1.92,morrico01
667,Charlie Morton,38,ATL,NL,9,6,.600,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,mortoch02
