Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
621,Max Muncy*,31,LAD,565,381,67,4.7,98,.227,.196,.249,.329,.321,.384,.408,.713,.730,96,.534,0.1,0.0,.733,.386,.188,3.7,54D/H3,muncyma01
622,Yairo Munoz,27,PHI,60,45,6,3.5,93,.205,.211,.243,.250,.314,.404,.398,.654,.712,81,.408,-1.7,-0.2,.600,.263,.193,1.5,4/5H97,munozya01
623,Penn Murfee,28,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,murfepe01
624,Sean Murphy,27,OAK,612,422,77,4.9,87,.290,.250,.238,.332,.304,.426,.385,.759,.689,120,.564,16.1,1.6,.717,.283,.177,1.9,*2D/H,murphse01
625,Tom Murphy,31,SEA,42,24,7,7.8,86,.474,.303,.237,.439,.303,.455,.383,.894,.686,164,.753,3.3,0.3,.958,.394,.152,.0,2/HD,murphto04
626,Símon Muzziotti*,23,PHI,9,7,0,0.0,93,.200,.143,.243,.250,.314,.143,.398,.393,.712,16,.000,-0.8,-0.1,.333,.000,.000,,/8H,muzzisi01
627,Wil Myers,31,SDP,286,204,32,4.2,86,.357,.261,.234,.315,.303,.398,.383,.713,.687,108,.482,3.2,0.3,.637,.222,.138,3.1,937/8H15,myerswi01
628,Tyler Naquin*,31,TOT,334,245,38,4.1,97,.291,.229,.248,.282,.319,.423,.405,.705,.725,93,.476,-4.2,-0.4,.648,.261,.194,5.9,9HD7/8,naquity01
629,Tyler Naquin*,31,CIN,204,145,26,4.8,101,.307,.246,.253,.305,.326,.444,.415,.749,.741,101,.542,-0.4,0.0,.708,.273,.198,4.2,9D/H8,naquity01
630,Tyler Naquin*,31,NYM,130,100,12,3.2,90,.266,.203,.239,.246,.309,.390,.391,.636,.699,80,.363,-3.8,-0.4,.560,.244,.187,1.6,97H/D8,naquity01
631,Andrew Nardi*,23,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,nardian01
632,Omar Narváez*,30,MIL,296,214,25,3.1,91,.248,.206,.241,.292,.311,.305,.394,.597,.706,71,.351,-9.6,-1.0,.528,.210,.099,.0,2/DH,narvaom01
633,Bo Naylor*,22,CLE,8,8,0,0.0,89,.000,.000,.240,.000,.307,.000,.388,.000,.695,-100,.000,-2.1,-0.2,.000,.000,.000,,/2D,naylobo01
634,Josh Naylor*,25,CLE,498,353,64,4.8,89,.268,.256,.240,.319,.307,.452,.388,.771,.695,121,.562,12.4,1.3,.727,.292,.196,9.2,3D/H9,naylojo01
635,Kyle Nelson*,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,nelsoky01
636,Sheldon Neuse,27,OAK,293,219,22,2.7,87,.289,.214,.238,.273,.304,.288,.385,.561,.689,65,.302,-13.0,-1.3,.484,.166,.074,4.8,543HD/16,neusesh01
637,Tyler Nevin,25,BAL,184,133,14,2.8,92,.259,.197,.245,.299,.312,.261,.395,.560,.707,62,.321,-7.2,-0.7,.500,.191,.064,.0,5/3D79,nevinty01
638,Kevin Newman,28,PIT,309,220,34,4.1,93,.322,.274,.243,.316,.314,.372,.398,.687,.712,94,.475,-2.5,-0.3,.613,.174,.097,3.2,46/HD,newmake01
639,Tomás Nido,28,NYM,313,244,23,2.5,90,.314,.239,.239,.276,.309,.324,.391,.600,.699,72,.267,-10.3,-1.1,.465,.134,.085,.0,2/H,nidoto01
640,Brandon Nimmo*,29,NYM,673,438,97,5.9,90,.317,.274,.239,.367,.309,.433,.391,.800,.699,130,.636,25.3,2.5,.789,.283,.159,5.1,*8,nimmobr01
641,Austin Nola,32,SDP,397,276,40,3.9,86,.284,.251,.234,.321,.303,.329,.383,.649,.687,91,.445,-1.4,-0.1,.586,.179,.078,2.7,2/DH45,nolaau01
642,Lars Nootbaar*,24,STL,347,233,49,5.6,89,.248,.228,.237,.340,.307,.448,.389,.788,.696,126,.614,11.7,1.2,.816,.407,.221,6.2,9H87/D,nootbla01
643,Daniel Norris*,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,norrida01
644,Daniel Norris*,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,norrida01
645,Dom Nuñez*,27,COL,41,31,2,1.7,103,.160,.121,.257,.244,.330,.152,.420,.395,.750,10,.154,-4.0,-0.4,.379,.212,.030,,2,nunezdo01
646,Ryan O'Hearn*,28,KCR,145,105,13,3.3,93,.313,.239,.246,.290,.313,.321,.397,.611,.710,73,.389,-4.8,-0.5,.510,.142,.082,.0,HD39,ohearry01
647,Logan O'Hoppe,22,LAA,16,10,2,5.3,92,.364,.286,.245,.375,.312,.286,.395,.661,.707,93,.604,-0.1,0.0,.600,.143,.000,,/2,ohopplo01
648,Brian O'Keefe,28,SEA,4,2,1,13.3,86,1.000,.333,.237,.500,.303,.333,.383,.833,.686,152,.891,0.3,0.0,1.000,.333,.000,,/2D,okeefbr01
649,Tyler O'Neill,27,STL,383,278,42,4.0,89,.277,.228,.237,.308,.307,.392,.389,.700,.696,101,.464,1.3,0.1,.690,.308,.165,14.0,78/HD,oneilty01
650,Rougned Odor*,28,BAL,472,352,43,3.3,92,.244,.207,.245,.275,.312,.357,.395,.632,.707,79,.383,-12.5,-1.3,.575,.237,.150,8.2,*4H/5D,odorro01
651,Shohei Ohtani*,27,LAA,666,444,109,6.5,92,.320,.273,.245,.356,.312,.519,.395,.875,.707,145,.690,35.0,3.5,.889,.372,.246,16.6,*D1/H,ohtansh01
652,Steven Okert*,30,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,okertst01
653,Chris Okey,27,CIN,13,10,1,2.7,101,.286,.167,.254,.231,.326,.167,.415,.397,.741,11,.290,-1.5,-0.2,.300,.000,.000,,/2,okeych01
654,Edward Olivares,26,KCR,174,120,22,4.9,93,.344,.286,.246,.333,.313,.410,.397,.743,.710,110,.566,1.9,0.2,.672,.180,.124,2.7,97H/D8,olivaed02
655,Matt Olson*,28,ATL,699,485,96,5.3,95,.274,.240,.245,.325,.316,.477,.402,.802,.718,122,.587,18.4,1.9,.775,.359,.237,.0,*3,olsonma02
656,Rafael Ortega*,31,CHC,371,265,38,3.8,93,.285,.241,.243,.331,.314,.358,.398,.688,.712,95,.441,-0.3,0.0,.665,.272,.117,8.8,8HD97,ortegra01
657,James Outman*,25,LAD,16,7,7,26.6,98,1.000,.462,.249,.563,.321,.846,.408,1.409,.730,282,.965,3.6,0.3,2.000,.538,.385,.0,/7D9,outmaja01
658,Chris Owings,30,BAL,68,54,2,1.0,92,.188,.107,.245,.254,.312,.143,.395,.397,.707,17,.066,-5.9,-0.6,.377,.232,.036,.0,4/6H571,owingch01
659,Marcell Ozuna,31,ATL,507,381,51,3.6,95,.252,.226,.245,.274,.316,.413,.402,.687,.718,89,.410,-8.2,-0.8,.607,.255,.187,3.7,D7,ozunama01
660,Cristian Pache,23,OAK,260,211,12,1.5,87,.220,.166,.238,.218,.304,.241,.385,.459,.689,34,.132,-21.0,-2.2,.365,.137,.075,2.4,8/H,pachecr01
661,Kevin Padlo,25,TOT,34,31,1,0.9,91,.174,.121,.241,.147,.310,.152,.393,.299,.704,-14,.050,-5.0,-0.5,.194,.061,.030,,/35H,padloke01
662,Kevin Padlo,25,TOT,23,23,0,0.0,93,.111,.087,.243,.087,.314,.087,.398,.174,.712,-50,.000,-4.6,-0.5,.087,.000,.000,,/53,padloke01
663,Kevin Padlo,25,SFG,12,11,0,0.0,93,.250,.167,.243,.167,.314,.167,.398,.333,.712,-5,.000,-1.7,-0.2,.182,.000,.000,,/53,padloke01
664,Kevin Padlo,25,SEA,11,8,1,3.3,86,.400,.200,.237,.273,.303,.300,.383,.573,.686,68,.393,-0.4,0.0,.500,.200,.100,,/3H,padloke01
665,Kevin Padlo,25,PIT,11,12,0,0.0,93,.000,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-2.9,-0.3,.000,.000,.000,,/53,padloke01
666,Jermaine Palacios,25,MIN,77,65,3,1.2,89,.186,.143,.240,.184,.307,.229,.388,.413,.695,19,.095,-7.5,-0.8,.323,.143,.086,.0,64/H135,palacje01
667,Josh Palacios*,26,WSN,49,37,3,2.2,88,.313,.213,.236,.245,.306,.255,.387,.500,.693,46,.217,-3.3,-0.3,.405,.085,.043,.0,H9/7D,palacjo01
668,Richie Palacios*,25,CLE,123,89,10,3.0,89,.280,.232,.240,.293,.307,.286,.388,.578,.695,69,.347,-4.2,-0.4,.500,.152,.054,.0,7HD/4,palacri01
669,Michael Papierski#,26,TOT,103,84,4,1.3,100,.188,.143,.252,.228,.325,.187,.413,.415,.738,15,.094,-10.9,-1.1,.329,.154,.044,.0,2/3H,papiemi01
670,Michael Papierski#,26,SFG,10,9,0,0.0,93,.000,.000,.243,.100,.314,.000,.398,.100,.712,-68,.000,-2.1,-0.2,.111,.111,.000,,/23H,papiemi01
671,Michael Papierski#,26,CIN,93,75,4,1.4,101,.203,.159,.254,.242,.326,.207,.415,.449,.741,24,.115,-8.9,-0.9,.356,.159,.049,.0,2,papiemi01
672,Isaac Paredes,23,TBR,381,278,43,4.1,86,.195,.205,.237,.304,.303,.435,.383,.740,.686,114,.489,6.6,0.7,.696,.360,.230,.0,543H/6,paredis01
673,Hoy Park*,26,PIT,60,44,6,3.6,93,.250,.216,.243,.276,.314,.373,.398,.648,.712,82,.418,-1.2,-0.1,.625,.255,.157,1.3,4/5H69,parkho01
674,Vinnie Pasquantino*,24,KCR,298,189,47,6.6,93,.306,.295,.246,.383,.313,.450,.397,.832,.710,135,.695,13.2,1.3,.829,.295,.155,1.8,3D,pasquvi01
675,Joel Payamps,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,payamjo01
676,Joel Payamps,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,payamjo01
677,Joel Payamps,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,payamjo01
678,Mark Payton*,30,CHW,25,18,1,1.5,93,.176,.143,.246,.280,.313,.143,.397,.423,.710,25,.128,-2.0,-0.2,.389,.190,.000,,/798H,paytoma01
679,Joc Pederson*,30,SFG,433,287,72,6.7,93,.310,.274,.243,.353,.314,.521,.398,.874,.712,144,.687,22.2,2.2,.883,.361,.247,5.3,*7H9D,pederjo01
680,Liover Peguero,21,PIT,4,2,1,13.3,93,1.000,.333,.243,.500,.314,.333,.398,.833,.712,143,.886,0.3,0.0,1.000,.333,.000,,/6,pegueli01
681,Jeremy Peña,24,HOU,558,402,66,4.4,91,.298,.253,.244,.289,.311,.426,.394,.715,.704,101,.516,-1.1,-0.1,.659,.232,.173,14.7,*6/H,penaje02
682,David Peralta*,34,TOT,490,346,58,4.5,90,.307,.251,.239,.316,.308,.415,.390,.731,.698,109,.517,6.1,0.6,.671,.253,.164,1.8,*7HD,peralda01
683,David Peralta*,34,ARI,310,220,40,4.8,91,.292,.248,.241,.316,.311,.460,.394,.777,.706,118,.549,6.8,0.7,.728,.306,.212,1.8,7H/D,peralda01
684,David Peralta*,34,TBR,180,126,18,3.8,86,.331,.255,.237,.317,.303,.335,.383,.652,.686,92,.452,-0.8,-0.1,.569,.161,.081,,7/DH,peralda01
685,Oswald Peraza,22,NYY,57,37,8,5.8,91,.359,.306,.244,.404,.311,.429,.394,.832,.704,139,.638,2.9,0.3,.838,.286,.122,1.3,6/4H,perazos02
686,Geraldo Perdomo#,22,ARI,500,366,37,2.7,91,.243,.195,.241,.285,.311,.262,.394,.547,.706,58,.294,-23.6,-2.4,.503,.200,.067,6.4,*6/5H4,perdoge01
687,Carlos Pérez,25,CHW,18,15,1,1.8,93,.250,.222,.246,.222,.313,.333,.397,.556,.710,55,.169,-1.1,-0.1,.400,.111,.111,,/2H,perezca03
688,Cionel Pérez,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,perezci01
689,Joe Perez,22,HOU,1,1,0,0.0,91,,.000,.244,.000,.311,.000,.394,.000,.705,-100,.000,-0.3,0.0,.000,.000,.000,,/5H,perezjo02
690,Michael Perez*,29,TOT,132,106,8,2.0,93,.145,.149,.242,.214,.313,.298,.397,.511,.710,43,.195,-9.9,-1.0,.448,.240,.149,1.7,2/H,perezmi03
691,Michael Perez*,29,PIT,116,94,7,2.0,93,.133,.150,.243,.209,.314,.318,.398,.526,.712,46,.192,-8.4,-0.9,.462,.252,.168,1.7,2/H,perezmi03
692,Michael Perez*,29,NYM,16,12,1,2.2,90,.250,.143,.239,.250,.309,.143,.391,.393,.699,18,.225,-1.5,-0.2,.333,.143,.000,,/2,perezmi03
693,Roberto Perez,33,PIT,69,47,8,4.5,93,.364,.233,.243,.333,.314,.367,.398,.700,.712,98,.519,0.0,0.0,.660,.283,.133,.0,2/H,perezro02
694,Salvador Perez,32,KCR,473,344,59,4.6,93,.285,.254,.246,.292,.313,.465,.397,.757,.710,110,.535,4.4,0.5,.680,.252,.211,.0,2D,perezsa02
695,Jace Peterson*,32,MIL,328,234,37,4.2,91,.303,.236,.241,.316,.311,.382,.394,.698,.706,98,.485,-0.1,0.0,.686,.299,.146,9.6,5H9/347D1,peterja01
696,Tommy Pham,34,TOT,622,451,64,3.8,99,.304,.236,.252,.312,.323,.374,.411,.686,.735,87,.441,-9.7,-1.0,.623,.247,.137,10.9,*7D/H,phamth01
697,Tommy Pham,34,CIN,387,278,41,3.9,101,.300,.238,.254,.320,.326,.374,.415,.694,.741,88,.454,-5.4,-0.6,.646,.274,.135,8.6,7/DH,phamth01
698,Tommy Pham,34,BOS,235,173,23,3.5,97,.310,.234,.251,.298,.319,.374,.406,.672,.725,86,.420,-4.3,-0.4,.587,.206,.140,1.7,7/D,phamth01
699,Brett Phillips*,28,TOT,225,177,13,2.0,87,.233,.144,.238,.217,.304,.249,.384,.466,.688,36,.197,-16.6,-1.7,.442,.219,.104,5.8,89H/71D,phillbr02
700,Brett Phillips*,28,TBR,208,162,13,2.1,86,.232,.147,.237,.225,.303,.250,.383,.475,.686,40,.224,-14.3,-1.5,.459,.228,.103,5.8,89/H1D7,phillbr02
701,Brett Phillips*,28,BAL,17,15,0,0.0,92,.250,.118,.245,.118,.312,.235,.395,.353,.707,-3,.000,-2.2,-0.2,.267,.118,.118,,/7H9D,phillbr02
702,Evan Phillips,27,LAD,1,0,0,,,,,,1.000,.321,,,,,,.000,0.3,0.0,,,,,1,phillev01
703,Kevin Pillar,33,LAD,13,12,0,0.0,98,.125,.083,.249,.154,.321,.167,.408,.321,.730,-11,.000,-1.8,-0.2,.250,.167,.083,,/78,pillake01
704,Manny Piña,35,ATL,17,13,1,2.0,95,.143,.143,.245,.235,.316,.143,.402,.378,.718,10,.201,-1.6,-0.2,.333,.071,.000,,/2,pinama01
705,Chad Pinder,30,OAK,379,289,34,3.1,87,.313,.235,.238,.263,.304,.385,.385,.648,.689,86,.367,-7.2,-0.7,.542,.194,.150,3.4,79HD/5341,pindech01
706,Israel Pineda,22,WSN,14,12,0,0.0,88,.167,.077,.236,.143,.306,.077,.387,.220,.693,-33,.000,-2.3,-0.2,.167,.077,.000,,/2,pinedis01
707,René Pinto,25,TBR,83,66,5,2.0,86,.349,.213,.237,.241,.303,.325,.383,.566,.686,64,.206,-3.9,-0.4,.439,.138,.113,.0,2,pintore02
708,Stephen Piscotty,31,OAK,139,106,11,2.8,87,.253,.190,.238,.252,.304,.341,.385,.593,.689,71,.315,-4.7,-0.5,.538,.238,.151,2.9,9/D7H,piscost01
709,Kevin Plawecki,31,TOT,186,139,14,2.7,96,.265,.220,.250,.286,.319,.286,.405,.572,.723,61,.304,-8.8,-0.9,.467,.149,.065,.0,2/H1,plaweke01
710,Kevin Plawecki,31,BOS,175,130,13,2.7,97,.256,.217,.251,.287,.319,.287,.406,.574,.725,61,.301,-8.1,-0.8,.477,.159,.070,.0,2/H1,plaweke01
711,Kevin Plawecki,31,TEX,11,9,1,3.0,90,.429,.273,.243,.273,.309,.273,.392,.545,.701,58,.343,-0.7,-0.1,.333,.000,.000,,/2,plaweke01
712,Nick Plummer*,25,NYM,31,26,2,2.0,90,.133,.138,.239,.194,.309,.379,.391,.573,.699,60,.201,-1.7,-0.2,.500,.276,.241,.0,/D97H,plummni01
713,Jorge Polanco#,28,MIN,445,298,57,5.1,89,.269,.235,.240,.346,.307,.405,.388,.751,.695,117,.585,10.7,1.1,.752,.341,.171,5.1,4/6DH,polanjo01
714,AJ Pollock,34,CHW,527,387,54,3.7,93,.278,.245,.246,.292,.313,.389,.397,.681,.710,91,.441,-6.4,-0.7,.593,.213,.143,4.9,*789/H,polloaj01
715,Zach Pop,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,popza01
716,Zach Pop,25,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,popza01
717,Sean Poppen,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,poppese01
718,Nick Pratto*,23,KCR,182,139,16,3.1,93,.250,.184,.246,.271,.313,.386,.397,.657,.710,84,.357,-3.4,-0.3,.600,.323,.203,.0,3/7H9,prattni01
719,David Price*,36,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,priceda01
720,Ford Proctor*,25,SFG,22,18,1,1.5,93,.063,.111,.243,.182,.314,.278,.398,.460,.712,28,.123,-1.7,-0.2,.438,.278,.167,.0,/42H,proctfo01
721,Jurickson Profar#,29,SDP,658,454,78,4.6,86,.272,.243,.234,.331,.303,.391,.383,.723,.687,111,.523,11.3,1.1,.685,.282,.148,7.5,*7/DH,profaju01
722,Albert Pujols,42,STL,351,245,55,6.0,89,.252,.270,.237,.345,.307,.550,.389,.895,.696,154,.641,22.0,2.2,.870,.368,.280,1.9,DH3/1,pujolal01
723,Roman Quinn#,29,TOT,87,65,7,2.9,89,.395,.215,.240,.287,.308,.304,.390,.591,.698,71,.324,-3.1,-0.3,.554,.190,.089,.0,87H/9,quinnro01
724,Roman Quinn#,29,PHI,40,32,2,1.7,93,.273,.162,.243,.225,.314,.189,.398,.414,.712,19,.147,-4.0,-0.4,.438,.189,.027,.0,8/H79,quinnro01
725,Roman Quinn#,29,TBR,47,33,5,4.0,86,.524,.262,.237,.340,.303,.405,.383,.745,.686,118,.479,0.9,0.1,.667,.190,.143,,/87H9,quinnro01
726,Esteban Quiroz*,30,CHC,47,31,5,4.3,93,.355,.275,.243,.370,.314,.275,.398,.645,.712,87,.494,-0.5,-0.1,.600,.100,.000,.0,4/H,quiroes01
727,Cal Raleigh#,25,SEA,415,302,53,4.7,86,.226,.211,.237,.284,.303,.489,.383,.774,.686,122,.546,9.9,1.0,.747,.384,.278,1.9,*2H/D,raleica01
728,Luke Raley*,27,TBR,72,51,6,3.1,86,.297,.197,.237,.306,.303,.279,.383,.584,.686,74,.367,-1.7,-0.2,.540,.197,.082,.0,/97D3H,raleylu01
729,Harold Ramírez,27,TBR,435,296,55,5.0,86,.350,.300,.237,.343,.303,.404,.383,.747,.686,119,.573,10.3,1.1,.664,.146,.104,4.0,D39H/7,ramirha02
730,José Ramírez#,29,CLE,685,454,114,6.7,89,.279,.280,.240,.355,.307,.514,.388,.869,.695,148,.699,39.5,4.0,.908,.371,.235,23.7,*5D,ramirjo01
731,Noé Ramirez,32,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,ramirno01
732,Heliot Ramos,22,SFG,22,19,0,0.0,93,.143,.100,.243,.182,.314,.100,.398,.282,.712,-17,.000,-3.2,-0.3,.211,.100,.000,,/97H,ramoshe02
733,J.T. Realmuto,31,PHI,562,378,88,6.2,93,.318,.276,.243,.342,.314,.478,.398,.820,.712,129,.656,19.2,1.9,.845,.323,.202,21.5,*2/H3D,realmjt01
734,Jake Reed,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,reedja02
735,Jake Reed,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,reedja02
736,Jake Reed,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,reedja02
737,Jake Reed,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,reedja02
738,Rob Refsnyder,31,BOS,177,111,31,7.4,97,.394,.307,.251,.384,.319,.497,.406,.881,.725,143,.738,9.8,1.0,.907,.288,.190,1.7,9H8/D7,refsnro01
739,Zach Reks*,28,TEX,34,26,2,2.1,90,.375,.265,.243,.265,.309,.294,.392,.559,.701,61,.211,-1.9,-0.2,.385,.000,.029,,7/H9,reksza01
740,Anthony Rendon,32,LAA,193,137,21,4.1,92,.258,.229,.245,.326,.312,.380,.395,.706,.707,101,.485,0.9,0.1,.667,.301,.151,2.9,5/H,rendoan01
741,Hunter Renfroe,30,MIL,522,370,72,5.2,91,.281,.255,.241,.315,.311,.492,.394,.807,.706,126,.579,15.0,1.5,.759,.319,.236,1.9,*9/D3,renfrhu01
742,Luis Rengifo#,25,LAA,511,374,59,4.2,92,.285,.264,.245,.294,.312,.429,.395,.724,.707,103,.498,-0.6,-0.1,.635,.209,.166,8.9,456/H97,rengilu01
743,Franmil Reyes,26,TOT,473,357,42,3.1,90,.307,.221,.241,.273,.310,.365,.392,.638,.702,81,.362,-11.8,-1.2,.548,.215,.144,3.5,D9/H71,reyesfr01
744,Franmil Reyes,26,CLE,280,217,22,2.7,89,.309,.213,.240,.254,.307,.350,.388,.603,.695,73,.306,-10.0,-1.0,.507,.198,.137,3.3,D9/H7,reyesfr01
745,Franmil Reyes,26,CHC,193,140,20,3.8,93,.305,.234,.243,.301,.314,.389,.398,.689,.712,93,.438,-1.8,-0.2,.612,.240,.154,.0,D/1H9,reyesfr01
746,Pablo Reyes,28,MIL,16,11,1,2.4,91,.308,.267,.241,.313,.311,.267,.394,.579,.706,68,.254,-0.7,-0.1,.455,.067,.000,,/651,reyespa01
747,Victor Reyes#,27,DET,336,248,32,3.4,87,.322,.254,.238,.289,.304,.362,.385,.651,.689,89,.406,-4.5,-0.5,.545,.149,.108,2.4,97H/8D,reyesvi01
748,Bryan Reynolds#,27,PIT,614,418,87,5.5,93,.306,.262,.243,.345,.314,.461,.398,.807,.712,126,.609,18.4,1.9,.786,.310,.199,11.1,*8D/7H,reynobr01
749,Matt Reynolds,31,TOT,272,192,27,3.7,101,.348,.246,.254,.320,.326,.332,.415,.652,.741,78,.432,-7.3,-0.7,.592,.213,.086,3.8,465H39/718D,reynoma03
750,Matt Reynolds,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/9,reynoma03
751,Matt Reynolds,31,CIN,272,192,27,3.7,101,.348,.246,.254,.320,.326,.332,.415,.652,.741,78,.432,-7.3,-0.7,.592,.213,.086,3.8,465H39/718D,reynoma03
752,JT Riddle*,30,CIN,4,3,0,0.0,101,.333,.250,.254,.250,.326,.250,.415,.500,.741,37,.000,-0.4,0.0,.333,.000,.000,,/5H,riddljt01
753,Austin Riley,25,ATL,693,464,115,6.6,95,.315,.273,.245,.349,.316,.528,.401,.878,.718,142,.682,34.7,3.5,.872,.351,.255,3.8,*5/3H,rileyau01
754,Edwin Rios*,28,LAD,92,68,12,4.7,98,.326,.244,.249,.293,.321,.500,.408,.793,.730,114,.535,0.9,0.1,.721,.302,.256,.0,D/H35,riosed01
755,Alfonso Rivas*,25,CHC,287,197,28,3.8,93,.344,.235,.243,.322,.314,.307,.398,.628,.712,80,.437,-6.5,-0.7,.598,.207,.072,4.0,3H/D79,rivasal01
756,Emmanuel Rivera,26,TOT,359,264,38,3.8,92,.275,.233,.244,.292,.312,.409,.396,.702,.708,97,.450,-2.2,-0.2,.624,.242,.176,1.8,5H/D3,riverem01
757,Emmanuel Rivera,26,KCR,211,158,21,3.5,93,.281,.237,.246,.284,.313,.399,.397,.683,.710,91,.420,-3.2,-0.3,.582,.217,.162,.0,5/HD3,riverem01
758,Emmanuel Rivera,26,ARI,148,106,17,4.3,91,.267,.227,.241,.304,.311,.424,.394,.728,.706,105,.492,1.0,0.1,.686,.280,.197,1.7,5/D3H,riverem01
759,Sebastian Rivero,23,KCR,29,23,1,1.2,93,.250,.154,.246,.214,.313,.154,.397,.368,.710,7,.086,-3.3,-0.3,.273,.077,.000,,2/H,riverse01
760,Anthony Rizzo*,32,NYY,548,381,75,5.2,91,.216,.224,.244,.338,.311,.480,.394,.817,.704,131,.598,19.7,2.0,.818,.383,.256,10.1,*3/DH,rizzoan01
761,Luis Robert,24,CHW,401,282,51,4.8,93,.329,.284,.246,.319,.313,.426,.397,.746,.710,109,.560,3.5,0.4,.687,.208,.142,11.5,8/HD,roberlu01
762,David Robertson,37,TOT,1,1,0,0.0,93,,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,1,roberda08
763,David Robertson,37,CHC,1,1,0,0.0,93,,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,1,roberda08
764,Kramer Robertson,27,STL,1,1,0,0.0,89,.000,.000,.237,.000,.307,.000,.389,.000,.696,-100,.000,-0.3,0.0,.000,.000,.000,,/HD6,roberkr01
765,Chuckie Robinson,27,CIN,60,57,1,0.5,101,.150,.136,.253,.136,.326,.271,.415,.407,.741,7,.017,-7.8,-0.8,.286,.136,.136,.0,2,robinch04
766,Victor Robles,25,WSN,407,306,34,3.0,88,.292,.224,.236,.273,.306,.311,.387,.584,.693,70,.330,-14.7,-1.5,.533,.164,.087,8.6,*8/HD,roblevi01
767,Brendan Rodgers,25,COL,581,417,65,4.1,103,.304,.266,.257,.325,.330,.408,.420,.733,.750,96,.478,-3.1,-0.3,.641,.230,.142,.0,*4/D,rodgebr02
768,Joely Rodríguez*,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,rodrijo06
769,Julio Rodríguez,21,SEA,560,381,91,6.4,86,.345,.284,.237,.345,.303,.509,.383,.853,.686,147,.679,29.7,3.0,.876,.339,.225,26.4,*8/DH,rodriju01
770,Taylor Rogers*,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,rogerta01
771,Taylor Rogers*,31,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,rogerta01
772,Jose Rojas*,29,LAA,57,50,1,0.5,92,.189,.125,.245,.140,.312,.161,.395,.301,.707,-14,.022,-8.5,-0.9,.200,.036,.036,,5/H97,rojasjo02
773,Josh Rojas*,28,ARI,510,344,67,5.2,91,.323,.269,.241,.349,.311,.391,.394,.739,.706,111,.579,8.5,0.9,.757,.291,.122,12.9,54/HD,rojasjo01
774,Miguel Rojas,33,MIA,507,379,42,2.9,92,.258,.236,.242,.283,.313,.323,.396,.605,.709,72,.329,-18.1,-1.9,.515,.155,.087,7.2,*63/H,rojasmi02
775,JoJo Romero*,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,romerjo01
776,JoJo Romero*,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,romerjo01
777,Austin Romine,33,TOT,136,113,6,1.4,98,.213,.155,.250,.187,.321,.248,.409,.435,.730,19,.114,-14.8,-1.5,.333,.124,.093,.0,2/DH,rominau01
778,Austin Romine,33,TOT,127,106,5,1.3,98,.200,.149,.250,.183,.322,.248,.410,.430,.731,17,.093,-14.1,-1.5,.333,.132,.099,.0,2/DH,rominau01
779,Austin Romine,33,LAA,9,7,1,3.8,92,.400,.250,.245,.250,.312,.250,.395,.500,.707,43,.452,-0.6,-0.1,.333,.000,.000,,/2,rominau01
